route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台15,台15,P0150,20000,020K+000,20K+000,121.3034086,25.12255796,280595.705,2779386.812,29.931,新北市,林口區,下福里,北區養護工程分局,中和工務段,左側,S0422,指示,指45,20,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,20000,020K+000,20K+000,121.3036024,25.12294559,280615.151,2779429.792,30.063,新北市,林口區,下福里,北區養護工程分局,中和工務段,右側,S0375,指示,指45,20,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,20511,020K+511,20K+511,121.298749,25.12274584,280125.782,2779406.574,26.648,新北市,林口區,下福里,北區養護工程分局,中和工務段,中央,S0447C,指示,指45,20.5,良好,是,順向,2015/10/30,中央,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,20516,020K+516,20K+516,121.2987214,25.12270411,280123.009,2779401.946,27.226,新北市,林口區,下福里,北區養護工程分局,中和工務段,中央,S0448C,指示,指45,20.5,良好,是,逆向,2015/10/30,中央,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,20999,020K+999,20K+999,121.2952438,25.11973087,279773.047,2779071.844,27.737,新北市,林口區,下福里,北區養護工程分局,中和工務段,左側,S0430,指示,指45,21,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,21001,021K+001,21K+001,121.2950098,25.11998618,279749.388,2779100.072,26.884,新北市,林口區,下福里,北區養護工程分局,中和工務段,右側,S0393,指示,指45,21,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,21501,021K+501,21K+501,121.2907406,25.11779906,279319.393,2778856.883,25.518,新北市,林口區,下福里,北區養護工程分局,中和工務段,右側,S0397,指示,指45,21.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,21501,021K+501,21K+501,121.2908913,25.1174388,279334.7,2778815,29.68,新北市,林口區,下福里,北區養護工程分局,中和工務段,左側,S0432,指示,指45,21.5,良好,是,逆向,2024/2/21,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,22500,022K+500,22K+500,121.2810935,25.1166035,278346.8,2778720.4,27.96,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,左側,S0002,指示,指45,22.5,尚佳,是,逆向,2022/5/24,逆向影像不易拍攝,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,22997,022K+997,22K+997,121.2761644,25.1161694,277849.8,2778671.3,31.33,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,左側,S0008,指示,指45,23,良好,是,逆向,2022/5/24,逆向影像不易拍攝,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,23405,023K+405,23K+405,121.272129,25.11649905,277442.809,2778708.975,34.95,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,右側,S0023,指示,指45,23.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,23500,023K+500,23K+500,121.2711369,25.1161973,277342.8,2778673.4,34.93,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,左側,S0020,指示,指45,23.5,尚佳,是,逆向,2022/5/24,逆向影像不易拍攝,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,24020,024K+020,24K+020,121.2662932,25.1175324,276854.1,2778820.3,28.9,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,左側,S0026,指示,指45,24,良好,是,逆向,2022/5/24,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,24027,024K+027,24K+027,121.266192,25.117679,276843.869,2778838.522,28.8,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,左側,S0267,指示,指45,24,良好,是,順向,2024/12/5,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,24501,024K+501,24K+501,121.2617783,25.1162736,276399,2778680,28.89,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0031C,指示,指45,24.5,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,25000,025K+000,25K+000,121.2576776,25.1137565,275986,2778400.4,29.03,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0056C,指示,指45,25,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,25500,025K+500,25K+500,121.2534427,25.1114268,275559.4,2778141.5,27.29,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0083C,指示,指45,25.5,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,26029,026K+029,26K+029,121.2489752,25.108979,275109.4,2777869.5,27.05,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0113C,指示,指45,26,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,32501,032K+501,32K+501,121.2021506,25.07465387,270392.8,2774059.7,35.419,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0314C,指示,指45,32.5,良好,是,雙向,2023/3/17,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,33001,033K+001,33K+001,121.1982013,25.07193015,269994.801,2773759.373,36.959,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0325C,指示,指45,33,良好,是,雙向,2023/3/9,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,33485,033K+485,33K+485,121.1945946,25.0691036,269631.4,2773443.8,36.93,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0360C,指示,指45,33.5,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,34000,034K+000,34K+000,121.1896672,25.0678798,269134.5,2773307.5,35.79,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0379C,指示,指45,34,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,34501,034K+501,34K+501,121.1851066,25.06611814,268674.669,2773113.743,37.244,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0390C,指示,指45,34.5,良好,是,雙向,2015/10/30,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,35000,035K+000,35K+000,121.180626,25.0641977,268222.9,2772898.5,34.8,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0420C,指示,指45,35,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,35500,035K+500,35K+500,121.1761358,25.062302,267770.2,2772687.9,39.29,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0431C,指示,指45,35.5,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,36000,036K+000,36K+000,121.1716451,25.0603886,267317.4,2772475.4,43.21,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0456C,指示,指45,36,尚佳,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,36500,036K+500,36K+500,121.1671497,25.0584901,266864.1,2772264.5,46.69,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0471C,指示,指45,36.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,37000,037K+000,37K+000,121.1626516,25.0566025,266410.5,2772054.9,59.08,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S0479C,指示,指45,37,良好,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,37485,037K+485,37K+485,121.158293,25.0547631,265971,2771850.6,61.9,桃園市,大園區,海口里,北區養護工程分局,中壢工務段,中央,S1282C,指示,指45,37.5,良好,是,順向,2022/5/13,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,37979,037K+979,37K+979,121.1538553,25.0528709,265523.5,2771640.5,62.48,桃園市,觀音區,保障里,北區養護工程分局,中壢工務段,中央,S1284C,指示,指45,38,良好,是,順向,2022/4/29,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,38490,038K+490,38K+490,121.1491569,25.05116054,265049.667,2771452.514,63.896,桃園市,觀音區,保障里,北區養護工程分局,中壢工務段,右側,S0103,指示,指45,38.5,損壞,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,38501,038K+501,38K+501,121.1491689,25.05087916,265050.913,2771421.348,64.278,桃園市,觀音區,保障里,北區養護工程分局,中壢工務段,左側,S0156,指示,指45,38.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,39013,039K+013,39K+013,121.144659,25.0488947,264596.1,2771199.1,65.64,桃園市,觀音區,草漯里,北區養護工程分局,中壢工務段,左側,S0174,指示,指45,39,尚佳,是,雙向,2022/5/17,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,39498,039K+498,39K+498,121.1410239,25.04601735,264229.655,2770881.96,68.766,桃園市,觀音區,草漯里,北區養護工程分局,中壢工務段,右側,S0123,指示,指45,39.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,39505,039K+505,39K+505,121.141107,25.04584831,264238.059,2770863.245,68.174,桃園市,觀音區,草漯里,北區養護工程分局,中壢工務段,左側,S0190,指示,指45,39.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,40000,040K+000,40K+000,121.1372417,25.0431097,263848.3,2770557.5,65.66,桃園市,觀音區,草漯里,北區養護工程分局,中壢工務段,中央,S0531C,指示,指45,40,良好,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,40500,040K+500,40K+500,121.1331235,25.0406052,263433.1,2770279.7,58.6,桃園市,觀音區,富林里,北區養護工程分局,中壢工務段,中央,S0557C,指示,指45,40.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,41000,041K+000,41K+000,121.1289879,25.0381147,263016,2770003.5,62.56,桃園市,觀音區,富林里,北區養護工程分局,中壢工務段,中央,S0571C,指示,指45,41,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,41500,041K+500,41K+500,121.1243342,25.0368713,262546.6,2769865.3,59.12,桃園市,觀音區,富林里,北區養護工程分局,中壢工務段,中央,S0588C,指示,指45,41.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,41981,041K+981,41K+981,121.119593,25.036395,262068.2,2769812.1,57.84,桃園市,觀音區,富林里,北區養護工程分局,中壢工務段,中央,S1350C,指示,指45,42,良好,是,雙向,2025/7/29,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,42000,042K+000,42K+000,121.1194077,25.0363646,262049.5,2769808.7,57.67,桃園市,觀音區,富林里,北區養護工程分局,中壢工務段,中央,S1286C,指示,指45,42,良好,是,順向,2022/4/29,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,42500,042K+500,42K+500,121.1144721,25.0359646,261551.5,2769764,51.75,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,右側,S0133,指示,指45,42.5,尚佳,是,順向,2022/5/13,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,42500,042K+500,42K+500,121.1144929,25.0358045,261553.6,2769746.3,51.75,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,左側,S0196,指示,指45,42.5,尚佳,是,逆向,2022/5/17,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,43000,043K+000,43K+000,121.109558,25.0353968,261055.6,2769700.7,46.54,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,中央,S0644C,指示,指45,43,良好,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,43500,043K+500,43K+500,121.1046324,25.0349026,260558.6,2769645.6,54.1,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,中央,S0655C,指示,指45,43.5,尚佳,是,順向,2022/5/13,中央,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,44000,044K+000,44K+000,121.0997112,25.0343907,260062,2769588.5,51.6,桃園市,觀音區,坑尾里,北區養護工程分局,中壢工務段,中央,S0686C,指示,指45,44,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,44472,044K+472,44K+472,121.0950702,25.03385696,259593.757,2769531,50.639,桃園市,觀音區,坑尾里,北區養護工程分局,中壢工務段,中央,S0701C,指示,指45,44.5,良好,是,雙向,2015/10/30,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,45000,045K+000,45K+000,121.0927995,25.0298033,259364.9,2769079.9,49.42,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,中央,S0729C,指示,指45,45,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,45500,045K+500,45K+500,121.0890598,25.026851,258987.7,2768752.6,49.98,桃園市,觀音區,廣興里,北區養護工程分局,中壢工務段,中央,S0736C,指示,指45,45.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,46000,046K+000,46K+000,121.0852776,25.0239324,258606.3,2768429.1,49.97,桃園市,觀音區,三和里,北區養護工程分局,中壢工務段,中央,S0771C,指示,指45,46,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,46500,046K+500,46K+500,121.0811396,25.0247627,258188.6,2768520.8,47.17,桃園市,觀音區,武威里,北區養護工程分局,中壢工務段,中央,S0793C,指示,指45,46.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,47000,047K+000,47K+000,121.078159,25.0283612,257887.6,2768919.2,43.14,桃園市,觀音區,武威里,北區養護工程分局,中壢工務段,中央,S0800C,指示,指45,47,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,47500,047K+500,47K+500,121.0749883,25.0317767,257567.4,2769297.4,39.31,桃園市,觀音區,武威里,北區養護工程分局,中壢工務段,左側,S0242,指示,指45,47.5,尚佳,是,逆向,2022/5/17,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,47501,047K+501,47K+501,121.0751451,25.03198133,257583.183,2769321.987,40.099,桃園市,觀音區,武威里,北區養護工程分局,中壢工務段,右側,S0155,指示,指45,47.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,47944,047K+944,47K+944,121.0710709,25.0313444,257172.1,2769249.3,38.07,桃園市,觀音區,大潭里,北區養護工程分局,中壢工務段,中央,S0834C,指示,指45,48,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,48500,048K+500,48K+500,121.0666882,25.0282965,256730,2768911.4,39.18,桃園市,觀音區,武威里,北區養護工程分局,中壢工務段,中央,S0855C,指示,指45,48.5,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,49000,049K+000,49K+000,121.0627708,25.0255377,256334.8,2768605.7,37.27,桃園市,觀音區,大潭里,北區養護工程分局,中壢工務段,中央,S0871C,指示,指45,49,良好,是,雙向,2022/5/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,49000,049K+000,49K+000,121.0627668,25.0255386,256334.4,2768605.8,37.27,桃園市,觀音區,大潭里,北區養護工程分局,中壢工務段,中央,S0871C,指示,指45,49,尚佳,是,雙向,2022/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,49501,049K+501,49K+501,121.0590083,25.0226304,255955.2,2768283.5,34.23,桃園市,觀音區,大潭里,北區養護工程分局,中壢工務段,中央,S0897C,指示,指45,49.5,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,50001,050K+001,50K+001,121.0553812,25.01959683,255589.292,2767949.291,35.647,桃園市,觀音區,保生里,北區養護工程分局,中壢工務段,中央,S0920C,指示,指45,50,良好,是,雙向,2015/10/30,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,50486,050K+486,50K+486,121.0518348,25.016671,255231.5,2767623.1,33.03,桃園市,觀音區,保生里,北區養護工程分局,中壢工務段,中央,S0933C,指示,指45,50.5,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,50988,050K+988,50K+988,121.0495754,25.0127233,255003.6,2767185.8,35.92,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S0947C,指示,指45,51,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,51501,051K+501,51K+501,121.0461621,25.00935,254659.2,2766812,36.41,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S0964C,指示,指45,51.5,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,52000,052K+000,52K+000,121.0426097,25.0062628,254300.8,2766470,37.42,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S0987C,指示,指45,52,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,52500,052K+500,52K+500,121.0392921,25.0029581,253966,2766103.8,35.58,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S1001C,指示,指45,52.5,良好,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,52999,052K+999,52K+999,121.0361341,24.99951498,253647.39,2765724.33,36.592,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S1011C,指示,指45,53,良好,是,雙向,2015/10/30,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,53500,053K+500,53K+500,121.0348678,24.995263,253519.7,2765251.4,37.42,桃園市,新屋區,下埔里,北區養護工程分局,中壢工務段,中央,S1025C,指示,指45,53.5,尚佳,是,雙向,2022/5/6,"中央,雙面標誌",7040,thb_7040_milepost.csv
